player_id,action_number,loc_x,loc_y,event_type
1627732,23,11,-3,Missed Shot
1627732,23,0,-6,Missed Shot
1627732,23,-2,50,Missed Shot
1627732,23,-28,11,Made Shot
1627732,23,5,1,Missed Shot
1627732,23,-12,0,Made Shot
1627732,23,-2,0,Made Shot
1627732,23,-27,84,Missed Shot
1627732,23,-18,-4,Made Shot
1627732,23,65,64,Missed Shot
1627732,23,23,57,Made Shot
1627732,23,16,13,Made Shot
1627732,23,-15,3,Made Shot
1627732,23,29,4,Made Shot
1627732,23,12,20,Made Shot
1627732,23,-5,50,Missed Shot
1627732,23,20,19,Made Shot
1627732,23,38,29,Missed Shot
1627732,23,32,19,Made Shot
1627732,23,-18,119,Missed Shot
1627732,23,9,19,Made Shot
1627732,23,-3,5,Missed Shot
1627732,23,-20,28,Missed Shot
1627732,24,-1,46,Missed Shot
1627732,24,-12,38,Missed Shot
1627732,24,-2,13,Made Shot
1627732,24,-107,50,Missed Shot
1627732,24,-51,88,Made Shot
1627732,24,0,-5,Made Shot
1627732,24,-14,19,Missed Shot
1627732,24,0,-6,Made Shot
1627732,24,1,14,Missed Shot
1627732,24,45,124,Made Shot
1627732,24,16,32,Made Shot
1627732,24,87,32,Made Shot
1627732,24,105,69,Missed Shot
1627732,24,85,105,Missed Shot
1627732,24,24,27,Missed Shot
1627732,24,98,85,Missed Shot
1627732,24,5,-4,Made Shot
1627732,24,73,32,Made Shot
1627732,24,-5,1,Made Shot
1627732,24,-93,76,Made Shot
1627732,24,-3,0,Made Shot
1627732,24,36,11,Missed Shot
1627732,24,-41,51,Made Shot
1627732,24,5,48,Made Shot
1627732,24,29,13,Made Shot
1627732,24,54,9,Missed Shot
1627732,24,-21,-4,Made Shot
1627732,24,5,9,Made Shot
1627732,24,-61,20,Missed Shot
1627732,24,0,18,Made Shot
1627732,24,9,20,Made Shot
1627732,24,-9,110,Missed Shot
1627732,24,101,16,Made Shot
1627732,24,-4,10,Made Shot
1627732,24,-9,24,Made Shot
1627732,24,0,-6,Missed Shot
1627732,24,-18,79,Missed Shot
1627732,24,-3,5,Made Shot
1627732,24,41,32,Missed Shot
1627732,24,13,4,Missed Shot
1627732,24,-2,1,Made Shot
1627732,24,12,-7,Made Shot
1627732,24,2,19,Made Shot
1627732,24,-4,1,Missed Shot
1627732,24,7,14,Made Shot
1627732,24,9,6,Made Shot
1627732,24,3,-2,Made Shot
1627732,24,16,16,Made Shot
1627732,24,13,7,Missed Shot
1627732,24,-11,6,Made Shot
1627732,24,9,7,Made Shot
1627732,24,-6,5,Made Shot
1627732,24,8,0,Made Shot
1627732,24,18,85,Made Shot
1627732,24,-19,20,Made Shot
1627732,24,43,11,Missed Shot
1627732,24,-22,6,Made Shot
1627732,24,-12,4,Made Shot
1627732,24,-29,12,Missed Shot
1627732,24,-161,148,Made Shot
1627732,24,-22,30,Missed Shot
1627732,24,22,7,Missed Shot
1627732,24,27,31,Missed Shot
1627732,24,-21,3,Missed Shot
1627732,24,-42,8,Missed Shot
1627732,24,-3,88,Missed Shot
1627732,24,18,38,Missed Shot
1627732,24,0,-6,Made Shot
1627732,24,63,111,Missed Shot
1627732,24,-9,10,Made Shot
1627732,24,16,0,Made Shot
1627732,24,40,52,Made Shot
1627732,24,0,-6,Missed Shot
1627732,24,52,138,Made Shot
1627732,24,51,22,Made Shot
1627732,24,0,-6,Missed Shot
1627732,24,28,27,Made Shot
1627732,24,0,-4,Made Shot
1627732,24,22,16,Missed Shot
1627732,24,82,150,Missed Shot
1627732,24,-10,0,Made Shot
1627732,24,16,19,Missed Shot
1627732,24,-4,24,Missed Shot
1627732,24,16,8,Made Shot
1627732,24,40,151,Missed Shot
1627732,24,32,11,Made Shot
1627732,24,9,-8,Made Shot
1627732,24,-29,12,Made Shot
1627732,24,-3,2,Made Shot
1627732,24,-33,118,Missed Shot
1627732,24,-159,26,Missed Shot
1627732,24,0,4,Made Shot
1627732,24,-14,17,Missed Shot
1627732,24,-12,12,Made Shot
1627732,24,-12,86,Missed Shot
1627732,24,-14,10,Made Shot
1627732,24,23,3,Missed Shot
1627732,24,16,66,Missed Shot
1627732,24,-10,38,Missed Shot
1627732,24,-3,57,Made Shot
1627732,24,-2,5,Made Shot
1627732,24,14,5,Made Shot
1627732,24,-3,46,Made Shot
1627732,24,-16,27,Made Shot
1627732,24,20,24,Missed Shot
1627732,24,-8,27,Missed Shot
1627732,24,-11,41,Made Shot
1627732,24,-1,17,Missed Shot
1627732,24,11,2,Made Shot
1627732,24,43,53,Made Shot
1627732,24,-11,8,Made Shot
1627732,24,47,81,Missed Shot
1627732,24,44,30,Made Shot
1627732,24,6,9,Made Shot
1627732,24,-6,106,Missed Shot
1627732,24,-4,75,Missed Shot
1627732,24,8,16,Made Shot
1627732,24,12,3,Missed Shot
1627732,24,67,183,Missed Shot
1627732,24,-6,30,Made Shot
1627732,24,-90,0,Missed Shot
1627732,24,12,16,Missed Shot
1627732,24,5,6,Made Shot
1627732,24,3,96,Made Shot
1627732,24,-6,4,Made Shot
1627732,24,-1,-1,Made Shot
1627732,24,-22,22,Missed Shot
1627732,24,36,78,Made Shot
1627732,24,-70,108,Missed Shot
1627732,24,14,5,Made Shot
1627732,24,1,4,Made Shot
1627732,24,5,90,Missed Shot
1627732,24,3,45,Missed Shot
1627732,24,-11,-4,Made Shot
1627732,24,14,6,Made Shot
1627732,24,-2,9,Made Shot
1627732,24,59,20,Made Shot
1627732,24,9,6,Missed Shot
1627732,24,11,-7,Made Shot
1627732,24,16,25,Missed Shot
1627732,24,0,-6,Missed Shot
1627732,24,-6,8,Made Shot
1627732,24,0,-6,Missed Shot
1627732,24,157,41,Missed Shot
1627732,24,-3,40,Missed Shot
1627732,24,-16,21,Missed Shot
1627732,24,157,55,Missed Shot
1627732,24,12,42,Missed Shot
1627732,24,8,20,Missed Shot
1627732,24,-9,17,Made Shot
1627732,24,-9,27,Made Shot
1627732,24,14,27,Made Shot
1627732,24,22,31,Missed Shot
1627732,24,-15,36,Made Shot
1627732,24,-13,31,Made Shot
1627732,24,27,23,Made Shot
1627732,24,3,32,Missed Shot
1627732,24,18,7,Made Shot
1627732,24,11,3,Made Shot
1627732,24,30,42,Made Shot
1627732,24,-3,0,Made Shot
1627732,24,68,3,Missed Shot
1627732,24,12,34,Made Shot
1627732,24,123,15,Missed Shot
1627732,24,9,4,Made Shot
1627732,24,13,8,Made Shot
1627732,24,-95,57,Made Shot
1627732,24,-6,8,Made Shot
1627732,24,-13,4,Made Shot
1627732,24,15,8,Made Shot
1627732,24,0,-6,Missed Shot
1627732,24,24,14,Made Shot
1627732,24,-5,1,Made Shot
1627732,24,32,61,Missed Shot
1627732,24,0,-6,Made Shot
1627732,24,8,-2,Made Shot
1627732,24,107,0,Made Shot
1627732,24,2,14,Missed Shot
1627732,24,95,85,Missed Shot
1627732,24,-2,5,Made Shot
1627732,24,-4,6,Made Shot
1627732,24,-40,48,Made Shot
1627732,24,-29,81,Made Shot
1627732,24,-12,-3,Made Shot
1627732,24,-46,9,Missed Shot
1627732,24,-6,-1,Made Shot
1627732,24,3,1,Made Shot
1627732,24,-6,6,Made Shot
1627732,24,12,1,Made Shot
1627732,24,-19,1,Made Shot
1627732,24,20,68,Missed Shot
1627732,24,10,111,Missed Shot
1627732,24,5,1,Made Shot
1627732,24,0,-6,Made Shot
1627732,24,-2,10,Missed Shot
1627732,24,-3,10,Missed Shot
1627732,24,14,17,Missed Shot
1627732,24,14,70,Missed Shot
1627732,24,97,-5,Made Shot
1627732,24,0,-6,Missed Shot
1627732,24,4,7,Made Shot
1627732,24,41,-1,Made Shot
1627732,24,-1,5,Made Shot
1627732,24,-3,15,Made Shot
1627732,24,-38,2,Made Shot
1627732,24,22,41,Made Shot
1627732,24,25,19,Missed Shot
1627732,24,5,35,Missed Shot
1627732,24,34,8,Missed Shot
1627732,24,0,-6,Made Shot
1627732,24,0,-6,Missed Shot
1627732,24,0,-6,Made Shot
1627732,24,-8,15,Made Shot
1627732,24,0,25,Made Shot
1627732,24,13,7,Made Shot
1627732,24,-3,18,Made Shot
1627732,24,0,-6,Missed Shot
1627732,24,65,20,Missed Shot
1627732,24,33,19,Missed Shot
1627732,24,-21,57,Missed Shot
1627732,24,9,19,Made Shot
1627732,24,27,5,Missed Shot
1627732,24,-9,7,Made Shot
1627732,24,3,-1,Made Shot
1627732,24,0,68,Missed Shot
1627732,24,-20,111,Missed Shot
1627732,24,0,137,Missed Shot
1627732,24,41,64,Missed Shot
1627732,24,-20,0,Missed Shot
1627732,24,41,34,Missed Shot
1627732,24,-20,27,Missed Shot
1627732,24,-29,64,Made Shot
1627732,24,-23,0,Made Shot
1627732,24,-24,7,Made Shot
1627732,24,6,5,Made Shot
1627732,24,-36,129,Made Shot
1627732,24,3,-1,Made Shot
1627732,24,19,-5,Made Shot
1627732,24,-101,58,Made Shot
1627732,24,-33,40,Missed Shot
1627732,24,11,41,Missed Shot
1627732,24,9,4,Made Shot
1627732,24,-15,4,Made Shot
1627732,24,-2,37,Missed Shot
1627732,24,11,27,Missed Shot
1627732,24,-4,15,Missed Shot
1627732,24,0,45,Made Shot
1627732,24,-5,5,Missed Shot
1627732,24,-2,6,Made Shot
1627732,24,13,17,Missed Shot
1627732,24,1,3,Made Shot
1627732,24,5,56,Missed Shot
1627732,24,2,8,Made Shot
1627732,24,21,29,Missed Shot
1627732,24,-7,10,Missed Shot
1627732,25,21,25,Missed Shot
1627732,25,-20,17,Missed Shot
1627732,25,46,314,Missed Shot
1627732,25,18,29,Made Shot
1627732,25,10,6,Made Shot
1627732,25,65,37,Made Shot
1627732,25,0,15,Made Shot
1627732,25,6,7,Missed Shot
1627732,25,8,6,Made Shot
1627732,25,-2,12,Made Shot
1627732,25,-24,37,Missed Shot
1627732,25,-2,12,Missed Shot
1627732,25,76,26,Missed Shot
1627732,25,1,27,Made Shot
1627732,25,40,31,Made Shot
1627732,25,-128,47,Missed Shot
1627732,25,-10,10,Missed Shot
1627732,25,16,21,Missed Shot
1627732,25,2,15,Made Shot
1627732,25,52,90,Missed Shot
1627732,25,126,31,Missed Shot
1627732,25,-2,6,Made Shot
1627732,25,3,58,Made Shot
1627732,25,-3,4,Made Shot
1627732,25,54,55,Made Shot
1627732,25,-2,9,Made Shot
1627732,25,9,23,Missed Shot
1627732,25,5,21,Made Shot
1627732,25,-16,18,Made Shot
1627732,25,0,-6,Made Shot
1627732,25,-27,34,Made Shot
1627732,25,95,66,Missed Shot
1627732,25,22,69,Made Shot
1627732,25,-131,-23,Missed Shot
1627732,25,-17,27,Made Shot
1627732,25,3,7,Made Shot
1627732,25,-3,13,Made Shot
1627732,25,20,73,Made Shot
1627732,25,-3,15,Made Shot
1627732,25,-20,28,Missed Shot
1627732,25,14,74,Missed Shot
1627732,25,-17,6,Made Shot
1627732,25,82,6,Missed Shot
1627732,25,60,6,Missed Shot
1627732,25,56,9,Missed Shot
1627732,25,22,8,Made Shot
1627732,25,-2,13,Made Shot
1627732,25,6,8,Made Shot
1627732,25,-15,8,Made Shot
1627732,25,-6,26,Missed Shot
1627732,25,23,6,Made Shot
1627732,25,-16,24,Missed Shot
1627732,25,3,-15,Missed Shot
1627732,25,2,11,Made Shot
1627732,25,-4,94,Missed Shot
1627732,25,1,10,Made Shot
1627732,25,-19,2,Made Shot
1627732,25,-20,4,Made Shot
1627732,25,-39,32,Missed Shot
1627732,25,11,25,Made Shot
1627732,25,-1,75,Missed Shot
1627732,25,0,54,Missed Shot
1627732,25,-5,4,Made Shot
1627732,25,-19,2,Made Shot
1627732,25,67,-18,Made Shot
1627732,25,-31,35,Missed Shot
1627732,25,35,38,Made Shot
1627732,25,89,0,Missed Shot
1627732,25,9,10,Made Shot
1627732,25,23,71,Missed Shot
1627732,25,16,10,Missed Shot
1627732,25,185,218,Missed Shot
1627732,25,-3,12,Made Shot
1627732,25,2,0,Made Shot
1627732,25,-57,138,Missed Shot
1627732,25,-3,8,Missed Shot
1627732,25,9,8,Made Shot
1627732,25,36,45,Missed Shot
1627732,25,18,14,Missed Shot
1627732,25,9,51,Missed Shot
1627732,25,78,73,Made Shot
1627732,25,89,78,Missed Shot
1627732,25,46,25,Missed Shot
1627732,25,203,173,Missed Shot
1627732,25,5,7,Missed Shot
1627732,25,-8,4,Missed Shot
1627732,25,2,10,Made Shot
1627732,25,-44,91,Missed Shot
1627732,25,-111,65,Missed Shot
1627732,25,-27,65,Made Shot
1627732,25,19,-5,Made Shot
1627732,25,-3,5,Made Shot
1627732,25,-13,-6,Made Shot
1627732,25,27,59,Made Shot
1627732,25,58,47,Made Shot
1627732,25,7,10,Made Shot
1627732,25,1,4,Missed Shot
1627732,25,0,-6,Made Shot
1627732,25,-27,64,Made Shot
1627732,25,2,23,Made Shot
1627732,25,-8,12,Made Shot
1627732,25,-13,50,Made Shot
1627732,25,15,127,Missed Shot
1627732,25,54,1,Missed Shot
1627732,25,14,13,Missed Shot
1627732,25,-26,43,Missed Shot
1627732,25,2,9,Made Shot
1627732,25,40,66,Made Shot
1627732,25,-31,4,Missed Shot
1627732,25,-6,22,Missed Shot
1627732,25,-68,49,Made Shot
1627732,25,10,2,Missed Shot
1627732,25,-20,57,Missed Shot
1627732,25,-72,74,Made Shot
1627732,25,8,7,Made Shot
1627732,25,51,21,Made Shot
1627732,25,0,-9,Made Shot
1627732,25,-73,183,Missed Shot
1627732,25,-2,36,Missed Shot
1627732,25,-1,8,Made Shot
1627732,25,125,6,Missed Shot
1627732,25,26,16,Made Shot
1627732,25,25,0,Made Shot
1627732,25,-5,70,Missed Shot
1627732,25,100,6,Missed Shot
1627732,25,-1,7,Made Shot
1627732,25,-39,104,Missed Shot
1627732,25,5,11,Made Shot
1627732,25,4,2,Made Shot
1627732,25,9,56,Missed Shot
1627732,25,-35,88,Made Shot
1627732,25,7,8,Made Shot
1627732,25,38,27,Made Shot
1627732,25,8,73,Missed Shot
1627732,25,3,26,Missed Shot
1627732,25,-6,6,Made Shot
1627732,25,11,3,Made Shot
1627732,25,8,5,Made Shot
1627732,25,-2,77,Made Shot
1627732,25,3,252,Missed Shot
1627732,25,35,-7,Missed Shot
1627732,25,14,-6,Made Shot
1627732,25,-5,25,Missed Shot
1627732,25,-11,10,Made Shot
1627732,25,27,14,Missed Shot
1627732,25,-8,13,Made Shot
1627732,25,-21,8,Made Shot
1627732,25,-6,14,Made Shot
1627732,25,9,62,Missed Shot
1627732,25,-4,-2,Made Shot
1627732,25,14,13,Missed Shot
1627732,25,10,7,Made Shot
1627732,25,16,12,Missed Shot
1627732,25,5,92,Missed Shot
1627732,25,32,17,Missed Shot
1627732,25,10,2,Made Shot
1627732,25,4,-4,Made Shot
1627732,25,-110,41,Missed Shot
1627732,25,-5,27,Missed Shot
1627732,25,-28,16,Missed Shot
1627732,25,-16,0,Missed Shot
1627732,25,0,8,Made Shot
1627732,25,8,4,Made Shot
1627732,25,12,4,Made Shot
1627732,25,3,11,Missed Shot
1627732,25,3,4,Made Shot
1627732,25,27,24,Made Shot
1627732,25,6,6,Made Shot
1627732,25,3,72,Made Shot
1627732,25,13,4,Made Shot
1627732,25,0,90,Made Shot
1627732,25,0,-6,Made Shot
1627732,25,-38,12,Missed Shot
1627732,25,4,15,Missed Shot
1627732,25,14,7,Missed Shot
1627732,25,6,81,Made Shot
1627732,25,-23,50,Made Shot
1627732,25,18,36,Missed Shot
1627732,25,6,15,Made Shot
1627732,25,-8,103,Missed Shot
1627732,25,3,16,Made Shot
1627732,25,8,11,Made Shot
1627732,25,0,4,Missed Shot
1627732,25,3,8,Made Shot
1627732,25,9,10,Missed Shot
1627732,25,41,103,Made Shot
1627732,25,18,96,Missed Shot
1627732,25,-53,82,Made Shot
1627732,25,41,4,Missed Shot
1627732,25,-12,18,Made Shot
1627732,25,0,-6,Missed Shot
1627732,25,-92,152,Missed Shot
1627732,25,0,-6,Missed Shot
1627732,25,-3,44,Missed Shot
1627732,25,-30,53,Missed Shot
1627732,25,0,-6,Made Shot
1627732,25,-7,5,Made Shot
1627732,25,-100,163,Missed Shot
1627732,25,-3,52,Missed Shot
1627732,25,48,7,Missed Shot
1627732,25,-6,12,Made Shot
1627732,25,-11,7,Made Shot
1627732,25,4,11,Made Shot
1627732,25,-14,6,Missed Shot
1627732,25,0,-6,Missed Shot
1627732,25,29,27,Made Shot
1627732,25,19,10,Missed Shot
1627732,25,-13,9,Made Shot
1627732,25,-16,9,Made Shot
1627732,25,23,21,Missed Shot
1627732,25,72,27,Missed Shot
1627732,25,39,36,Missed Shot
1627732,25,65,34,Missed Shot
1627732,25,-37,56,Missed Shot
1627732,25,5,15,Made Shot
1627732,25,-134,74,Made Shot
1627732,25,6,4,Made Shot
1627732,25,29,23,Missed Shot
1627732,25,-117,149,Missed Shot
1627732,25,27,15,Missed Shot
1627732,25,-16,6,Made Shot
1627732,25,-5,16,Made Shot
1627732,25,32,58,Missed Shot
1627732,25,13,26,Missed Shot
1627732,25,0,4,Made Shot
1627732,25,16,27,Made Shot
1627732,25,35,26,Missed Shot
1627732,25,27,13,Made Shot
1627732,25,-47,69,Missed Shot
1627732,25,1,8,Made Shot
1627732,25,24,7,Made Shot
1627732,25,-6,36,Made Shot
1627732,25,-65,54,Missed Shot
1627732,25,40,4,Missed Shot
1627732,25,-8,21,Made Shot
1627732,25,-36,11,Made Shot
1627732,25,-40,43,Made Shot
1627732,25,-17,8,Made Shot
1627732,25,6,42,Missed Shot
1627732,25,4,0,Made Shot
1627732,25,0,4,Missed Shot
1627732,25,34,14,Missed Shot
1627732,25,18,85,Missed Shot
1627732,25,0,-6,Made Shot
1627732,25,-5,27,Missed Shot
1627732,25,5,16,Made Shot
1627732,25,5,27,Made Shot
1627732,25,28,11,Made Shot
1627732,25,3,10,Made Shot
1627732,25,14,10,Made Shot
1627732,25,3,13,Made Shot
1627732,25,2,32,Made Shot
1627732,25,114,45,Made Shot
1627732,25,25,24,Missed Shot
1627732,25,-2,-5,Missed Shot
1627732,25,6,5,Missed Shot
1627732,25,9,7,Made Shot
1627732,25,-8,2,Made Shot
1627732,25,-6,44,Missed Shot
1627732,25,4,32,Made Shot
1627732,25,-32,92,Made Shot
1627732,25,10,27,Missed Shot
1627732,25,0,-6,Made Shot
1627732,25,0,13,Made Shot
1627732,25,-74,123,Missed Shot
1627732,25,-11,6,Missed Shot
1627732,25,6,27,Missed Shot
1627732,25,13,15,Made Shot
1627732,25,0,-6,Made Shot
1627732,25,14,15,Made Shot
1627732,25,-2,29,Made Shot
1627732,25,16,9,Missed Shot
1627732,25,3,13,Made Shot
1627732,25,70,57,Made Shot
1627732,25,0,14,Made Shot
1627732,25,12,42,Made Shot
1627732,25,14,17,Made Shot
1627732,25,-96,58,Made Shot
1627732,25,-13,15,Made Shot
1627732,25,13,10,Made Shot
1627732,25,10,7,Made Shot
1627732,25,-14,7,Made Shot
1627732,25,22,15,Made Shot
1627732,25,-83,159,Missed Shot
1627732,25,-28,5,Made Shot
1627732,25,21,18,Missed Shot
1627732,25,11,20,Missed Shot
1627732,25,8,4,Made Shot
1627732,25,-16,74,Missed Shot
1627732,25,-13,15,Made Shot
1627732,25,12,34,Missed Shot
1627732,25,1,24,Made Shot
1627732,25,5,15,Made Shot
1627732,25,27,53,Missed Shot
1627732,25,7,48,Made Shot
1627732,25,1,22,Missed Shot
1627732,25,-2,17,Missed Shot
1627732,25,27,68,Missed Shot
1627732,25,-52,64,Made Shot
1627732,25,-6,117,Missed Shot
1627732,25,0,8,Made Shot
1627732,25,-9,-3,Missed Shot
1627732,25,-5,-3,Made Shot
1627732,25,0,52,Made Shot
1627732,25,4,7,Made Shot
1627732,25,-47,55,Made Shot
1627732,25,-7,4,Made Shot
1627732,25,2,0,Missed Shot
1627732,25,-5,132,Missed Shot
1627732,25,14,4,Made Shot
1627732,25,4,23,Made Shot
1627732,25,11,16,Made Shot
1627732,25,1,51,Missed Shot
1627732,25,28,162,Missed Shot
1627732,25,14,4,Made Shot
1627732,25,-3,16,Made Shot
1627732,25,5,10,Missed Shot
1627732,25,-3,15,Made Shot
1627732,25,-16,71,Missed Shot
1627732,25,16,84,Missed Shot
1627732,25,-8,-6,Made Shot
1627732,25,14,8,Made Shot
1627732,25,-6,70,Made Shot
1627732,25,0,0,Made Shot
1627732,25,10,7,Missed Shot
1627732,25,-6,3,Made Shot
1627732,25,0,13,Made Shot
1627732,25,13,21,Missed Shot
1627732,25,-5,69,Made Shot
1627732,25,41,100,Made Shot
1627732,25,-134,264,Missed Shot
1627732,25,-33,-2,Missed Shot
1627732,25,62,9,Missed Shot
1627732,25,9,14,Made Shot
1627732,25,3,4,Made Shot
1627732,25,7,8,Made Shot
1627732,25,29,31,Missed Shot
1627732,25,-55,10,Missed Shot
1627732,25,1,308,Missed Shot
1627732,25,68,22,Missed Shot
1627732,25,-5,20,Made Shot
1627732,25,-5,20,Missed Shot
1627732,25,18,15,Missed Shot
1627732,25,-13,18,Missed Shot
1627732,25,-18,29,Missed Shot
1627732,25,4,0,Made Shot
1627732,25,24,27,Made Shot
1627732,25,0,10,Missed Shot
1627732,25,8,15,Missed Shot
1627732,25,14,24,Missed Shot
1627732,25,-3,19,Missed Shot
1627732,25,0,5,Missed Shot
1627732,25,-4,3,Missed Shot
1627732,25,1,26,Missed Shot
1627732,25,-1,8,Made Shot
1627732,25,62,25,Missed Shot
1627732,25,-3,12,Missed Shot
1627732,25,4,11,Made Shot
1627732,25,4,13,Made Shot
1627732,25,24,27,Missed Shot
1627732,25,-6,11,Made Shot
1627732,25,0,-6,Made Shot
1627732,25,-6,4,Missed Shot
1627732,25,-47,71,Missed Shot
1627732,25,103,-8,Missed Shot
1627732,25,-46,26,Made Shot
1627732,25,10,8,Made Shot
1627732,25,-47,169,Made Shot
1627732,25,-6,2,Made Shot
1627732,25,10,15,Made Shot
1627732,25,-1,42,Made Shot
1627732,25,-2,10,Missed Shot
1627732,25,0,-6,Made Shot
1627732,25,102,6,Missed Shot
1627732,25,32,48,Made Shot
1627732,25,88,55,Missed Shot
1627732,25,0,9,Made Shot
1627732,25,27,62,Missed Shot
1627732,25,-13,13,Made Shot
1627732,25,-3,21,Made Shot
1627732,25,-8,12,Missed Shot
1627732,25,101,17,Missed Shot
1627732,25,29,48,Missed Shot
1627732,25,8,8,Made Shot
1627732,25,-3,70,Made Shot
1627732,25,0,83,Made Shot
1627732,25,-101,43,Missed Shot
1627732,25,6,7,Made Shot
1627732,25,96,4,Missed Shot
1627732,25,-15,21,Made Shot
1626196,25,-29,27,Made Shot
1626196,25,-150,211,Missed Shot
1626196,25,-95,251,Made Shot
1626196,25,-36,151,Made Shot
1626196,25,47,253,Missed Shot
1626196,25,18,31,Missed Shot
1626196,25,-16,252,Missed Shot
1626196,25,-7,123,Missed Shot
1626196,25,20,18,Made Shot
1626196,25,30,26,Missed Shot
1626196,25,-121,247,Missed Shot
1626196,25,-8,11,Made Shot
1626196,25,154,200,Missed Shot
1626196,25,-10,22,Made Shot
1626196,25,-96,232,Missed Shot
1626196,25,-25,264,Missed Shot
1626196,25,-21,13,Missed Shot
1626196,25,-207,141,Missed Shot
1626196,25,14,13,Missed Shot
1626196,25,46,99,Made Shot
1626196,25,-51,255,Made Shot
1626196,25,-120,234,Made Shot
1626196,25,-119,85,Missed Shot
1626196,25,5,13,Made Shot
1626196,25,-200,182,Missed Shot
1626196,25,-91,14,Missed Shot
1626196,25,-27,73,Missed Shot
1626196,25,-11,38,Missed Shot
1626196,25,-209,153,Missed Shot
1626196,25,-179,201,Missed Shot
1626196,25,36,274,Made Shot
1626196,25,90,237,Made Shot
1626196,25,-5,23,Missed Shot
1626196,25,-161,236,Missed Shot
1626196,25,-5,154,Missed Shot
1626196,25,6,273,Made Shot
1626196,25,4,7,Made Shot
1626196,25,-130,230,Missed Shot
1626196,25,171,215,Missed Shot
1626196,25,-6,23,Made Shot
1626196,25,-25,263,Made Shot
1626196,25,3,15,Missed Shot
1626196,25,-8,252,Made Shot
1626196,25,85,235,Missed Shot
1626196,25,-93,79,Made Shot
1626196,25,-134,228,Missed Shot
1626196,25,81,154,Made Shot
1626196,25,3,18,Missed Shot
1626196,25,-222,50,Missed Shot
1626196,25,9,169,Missed Shot
1626196,25,-123,68,Missed Shot
1626196,25,72,240,Missed Shot
1626196,25,-26,248,Missed Shot
1626196,25,-225,46,Missed Shot
1626196,25,177,-10,Missed Shot
1626196,25,-36,51,Missed Shot
1626196,25,-203,148,Made Shot
1626196,25,71,147,Missed Shot
1626196,25,-3,19,Missed Shot
1626196,25,5,84,Missed Shot
1626196,25,34,224,Made Shot
1626196,25,-122,238,Made Shot
1626196,25,-17,260,Made Shot
1626196,25,14,15,Made Shot
1626196,25,-191,181,Made Shot
1626196,25,64,89,Made Shot
1626196,25,-161,196,Made Shot
1626196,25,11,9,Missed Shot
1626196,25,-74,47,Made Shot
1626196,25,-120,236,Missed Shot
1626196,25,-63,88,Missed Shot
1626196,25,-92,17,Made Shot
1626196,25,-120,222,Missed Shot
1626196,25,-116,227,Missed Shot
1626196,25,-9,12,Missed Shot
1626196,25,49,153,Made Shot
1626196,25,12,219,Made Shot
1626196,25,-162,187,Missed Shot
1626196,25,-31,134,Missed Shot
1626196,25,-8,87,Missed Shot
1626196,25,-149,205,Missed Shot
1626196,25,-230,37,Made Shot
1626196,25,12,6,Made Shot
1626196,25,-204,134,Made Shot
1626196,25,-194,72,Made Shot
1626196,25,-18,18,Missed Shot
1626196,25,-67,152,Missed Shot
1626196,25,-200,137,Missed Shot
1626196,25,144,213,Made Shot
1626196,25,177,206,Missed Shot
1626196,25,-91,43,Made Shot
1626196,25,168,189,Missed Shot
1626196,25,-162,64,Made Shot
1626196,25,-95,239,Made Shot
1626196,25,103,0,Missed Shot
1626196,25,74,-1,Made Shot
1626196,25,176,175,Missed Shot
1626196,25,3,18,Missed Shot
1626196,25,105,227,Missed Shot
1626196,25,-12,257,Made Shot
1626196,25,6,230,Missed Shot
1626196,25,228,18,Missed Shot
1626196,25,-8,15,Made Shot
1626196,25,-125,66,Missed Shot
1626196,25,13,88,Missed Shot
1626196,25,-41,122,Made Shot
1626196,25,-158,188,Made Shot
1626196,25,-2,17,Missed Shot
1626196,25,172,209,Missed Shot
1626196,25,10,47,Missed Shot
1626196,25,-208,143,Missed Shot
1626196,25,167,201,Missed Shot
1626196,25,-39,80,Made Shot
1626196,25,10,7,Missed Shot
1626196,25,-164,54,Made Shot
1626196,25,11,7,Made Shot
1626196,25,54,247,Missed Shot
1626196,25,-62,4,Made Shot
1626196,25,-216,114,Made Shot
1626196,25,-139,231,Made Shot
1626196,25,-16,119,Missed Shot
1626196,25,-3,8,Made Shot
1626196,25,70,251,Made Shot
1626196,25,-78,239,Made Shot
1626196,25,-145,207,Missed Shot
1626196,25,13,133,Made Shot
1626196,25,-139,130,Missed Shot
1626196,25,192,159,Made Shot
1626196,25,0,16,Missed Shot
1626196,25,-11,44,Missed Shot
1626196,25,-210,160,Made Shot
1626196,25,-198,159,Missed Shot
1626196,25,-93,173,Made Shot
1626196,25,-149,253,Missed Shot
1626196,25,-85,159,Made Shot
1626196,25,157,222,Missed Shot
1626196,25,5,9,Made Shot
1626196,25,-2,27,Made Shot
1626196,25,12,10,Made Shot
1626196,25,-87,229,Made Shot
1626196,25,77,104,Missed Shot
1626196,25,7,64,Missed Shot
1626196,25,38,163,Missed Shot
1626196,25,92,6,Made Shot
1626196,25,-170,1,Made Shot
1626196,25,18,267,Made Shot
1626196,25,-74,101,Missed Shot
1626196,25,-72,125,Missed Shot
1626196,25,-28,67,Missed Shot
1626196,25,-9,2,Missed Shot
1626196,25,-13,13,Made Shot
1626196,25,-107,111,Made Shot
1626196,25,-34,273,Made Shot
1626196,25,18,0,Missed Shot
